node,betweenness,closeness,pagerank
2.31.15.189,0.0,0.2731953125,0.0001876738208527214
35.139.50.164,0.0,0.2731953125,0.0001876738208527214
128.199.43.36,0.0,0.2731953125,0.0001876738208527214
194.223.173.123,0.0,0.2731953125,0.0001876738208527214
178.141.64.219,0.0,0.2731953125,0.0001876738208527214
138.201.245.161,0.0,0.2731953125,0.0001876738208527214
72.226.84.138,0.0,0.27334394524470673,0.0001876738208527214
81.164.232.111,0.0,0.2731953125,0.0001876738208527214
80.42.133.157,0.0,0.2731953125,0.0001876738208527214
88.198.17.8,0.0,0.2731953125,0.0001876738208527214
192.222.216.230,0.0,0.27334394524470673,0.0001876738208527214
54.79.29.165,0.0,0.2731953125,0.0001876738208527214
35.189.101.25,0.0,0.2731953125,0.0001876738208527214
14.2.71.149,0.0,0.2731953125,0.0001876738208527214
165.169.48.52,0.0,0.2731953125,0.0001876738208527214
84.212.253.166,0.0,0.2731953125,0.0001876738208527214
95.72.233.156,0.0,0.2731953125,0.0001876738208527214
79.205.221.16,0.0,0.2731953125,0.0001876738208527214
81.191.190.85,0.0,0.2731953125,0.0001876738208527214
89.40.197.191,0.0,0.2731953125,0.0001876738208527214
192.122.236.101,0.0,0.2731953125,0.0001876738208527214
"192.122.236.101,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,192.122.236.101",0.0,0.0003125,0.00016422195105748435
149.28.78.51,0.0,0.27334394524470673,0.0001876738208527214
193.37.215.57,0.0,0.2731953125,0.0001876738208527214
179.228.120.89,0.0,0.2731953125,0.0001876738208527214
95.59.240.71,0.0,0.27334394524470673,0.0001876738208527214
24.14.158.67,0.0,0.2731953125,0.0001876738208527214
89.69.7.26,0.0,0.2731953125,0.0001876738208527214
94.208.78.182,0.0,0.2731953125,0.0001876738208527214
93.104.65.13,0.0,0.2731953125,0.0001876738208527214
91.54.189.51,0.0,0.2731953125,0.0001876738208527214
77.106.240.231,0.0,0.2731953125,0.0001876738208527214
46.147.83.77,0.0,0.2731953125,0.0001876738208527214
197.90.130.116,0.0,0.2731953125,0.0001876738208527214
139.180.220.76,0.0,0.2731953125,0.0001876738208527214
73.110.200.110,0.0,0.2731953125,0.0001876738208527214
202.21.11.121,0.0,0.2731953125,0.0001876738208527214
90.189.172.165,0.0,0.2731953125,0.0001876738208527214
207.148.27.62,0.0,0.2731953125,0.0001876738208527214
84.238.111.140,0.0,0.2731953125,0.0001876738208527214
188.168.41.54,0.0,0.2731953125,0.0001876738208527214
87.202.61.202,0.0,0.2731953125,0.0001876738208527214
46.9.156.139,0.0,0.27334394524470673,0.0001876738208527214
77.9.47.171,0.0,0.2731953125,0.0001876738208527214
"46.9.156.139,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,46.9.156.139",0.0,0.0003125,0.00016422195105748435
188.250.161.228,0.0,0.27334394524470673,0.0001876738208527214
95.79.15.58,0.0,0.2731953125,0.0001876738208527214
86.8.222.122,0.0,0.2731953125,0.0001876738208527214
150.143.41.211,0.0,0.2731953125,0.0001876738208527214
216.8.131.124,0.0,0.2731953125,0.0001876738208527214
5.54.207.94,0.0,0.2731953125,0.0001876738208527214
100.15.150.105,0.0,0.27334394524470673,0.0001876738208527214
45.82.70.128,0.0,0.2731953125,0.0001876738208527214
1.159.98.64,0.0,0.27334394524470673,0.0001876738208527214
47.55.244.88,0.0,0.2731953125,0.0001876738208527214
90.89.168.32,0.0,0.2731953125,0.0001876738208527214
206.123.150.51,0.0,0.27334394524470673,0.0001876738208527214
83.196.20.6,0.0,0.2731953125,0.0001876738208527214
139.162.120.98,0.0,0.2731953125,0.0001876738208527214
"70.119.106.24,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,70.119.106.24",0.0,0.0003125,0.00016422195105748435
70.51.197.213,0.0,0.2731953125,0.0001876738208527214
5.254.147.137,0.0,0.2731953125,0.0001876738208527214
95.145.240.232,0.0,0.27334394524470673,0.0001876738208527214
94.175.49.171,0.0,0.2731953125,0.0001876738208527214
159.253.99.62,0.0,0.2731953125,0.0001876738208527214
108.185.57.21,0.0,0.2731953125,0.0001876738208527214
95.33.159.186,0.0,0.2731953125,0.0001876738208527214
193.32.127.216,0.0,0.2731953125,0.0001876738208527214
37.120.155.2,0.0,0.2731953125,0.0001876738208527214
72.189.24.241,0.0,0.2731953125,0.0001876738208527214
85.195.217.254,0.0,0.2731953125,0.0001876738208527214
75.189.128.167,0.0,0.27334394524470673,0.0001876738208527214
174.95.183.133,0.0,0.2731953125,0.0001876738208527214
52.114.132.20,0.0,0.2731953125,0.0001876738208527214
72.200.217.14,0.0,0.2731953125,0.0001876738208527214
87.248.15.180,0.0,0.2731953125,0.0001876738208527214
95.216.2.172,0.0,0.2731953125,0.0001876738208527214
188.242.236.111,0.0,0.27334394524470673,0.0001876738208527214
178.62.230.132,0.0,0.2731953125,0.0001876738208527214
92.96.201.242,0.0,0.2731953125,0.0001876738208527214
5.189.51.243,0.0,0.2731953125,0.0001876738208527214
"65.34.146.239,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,65.34.146.239",0.0,0.0003125,0.00016422195105748435
69.230.151.27,0.0,0.27334394524470673,0.0001876738208527214
124.197.46.7,0.0,0.2731953125,0.0001876738208527214
54.37.216.193,0.0,0.2731953125,0.0001876738208527214
76.91.255.210,0.0,0.2731953125,0.0001876738208527214
139.162.161.79,0.0,0.2731953125,0.0001876738208527214
59.167.95.41,0.0,0.2731953125,0.0001876738208527214
114.172.163.243,0.0,0.27334394524470673,0.0001876738208527214
41.85.197.45,0.0,0.2731953125,0.0001876738208527214
94.19.89.156,0.0,0.2731953125,0.0001876738208527214
146.200.126.59,0.0,0.27334394524470673,0.0001876738208527214
82.5.213.181,0.0,0.27334394524470673,0.0001876738208527214
45.15.16.131,0.0,0.27334394524470673,0.0001876738208527214
91.202.26.23,0.0,0.27334394524470673,0.0001876738208527214
85.242.226.250,0.0,0.27334394524470673,0.0001876738208527214
178.209.50.173,0.0,0.27334394524470673,0.0001876738208527214
83.161.0.116,0.0,0.2731953125,0.0001876738208527214
94.73.202.181,0.0,0.2731953125,0.0001876738208527214
107.175.147.73,0.0,0.2731953125,0.0001876738208527214
71.90.122.199,0.0,0.2731953125,0.0001876738208527214
90.65.240.15,0.0,0.27334394524470673,0.0001876738208527214
221.165.180.78,0.0,0.2731953125,0.0001876738208527214
80.49.89.126,0.0,0.2731953125,0.0001876738208527214
197.14.99.229,0.0,0.27334394524470673,0.0001876738208527214
207.6.19.201,0.0,0.27334394524470673,0.0001876738208527214
165.169.184.46,0.0,0.2731953125,0.0001876738208527214
112.118.248.84,0.0,0.27334394524470673,0.0001876738208527214
213.254.105.217,0.0,0.2731953125,0.0001876738208527214
144.91.107.6,0.0,0.2731953125,0.0001876738208527214
31.49.26.104,0.0,0.2731953125,0.0001876738208527214
99.255.194.28,0.0,0.2731953125,0.0001876738208527214
51.15.76.184,0.0,0.27334394524470673,0.0001876738208527214
141.98.252.166,0.0,0.2731953125,0.0001876738208527214
103.214.7.113,0.0,0.2731953125,0.0001876738208527214
153.151.244.225,0.0,0.2731953125,0.0001876738208527214
91.56.103.205,0.0,0.2731953125,0.0001876738208527214
83.53.5.145,0.0,0.27334394524470673,0.0001876738208527214
101.181.67.128,0.0,0.2731953125,0.0001876738208527214
82.45.56.223,0.0,0.2731953125,0.0001876738208527214
72.48.210.51,0.0,0.2731953125,0.0001876738208527214
82.42.20.133,0.0,0.2731953125,0.0001876738208527214
79.251.177.128,0.0,0.2731953125,0.0001876738208527214
178.184.191.214,0.0,0.2731953125,0.0001876738208527214
108.44.46.81,0.0,0.2731953125,0.0001876738208527214
122.57.163.51,0.0,0.27334394524470673,0.0001876738208527214
144.172.227.136,0.0,0.27334394524470673,0.0001876738208527214
58.7.194.198,0.0,0.27334394524470673,0.0001876738208527214
70.191.210.227,0.0,0.2731953125,0.0001876738208527214
81.7.6.19,0.0,0.27334394524470673,0.0001876738208527214
104.32.50.169,0.0,0.2731953125,0.0001876738208527214
82.35.203.172,0.0,0.2731953125,0.0001876738208527214
85.227.89.221,0.0,0.2731953125,0.0001876738208527214
76.8.113.159,0.0,0.2731953125,0.0001876738208527214
54.38.54.235,0.0,0.2731953125,0.0001876738208527214
37.48.109.23,0.0,0.27334394524470673,0.0001876738208527214
95.211.198.86,0.0,0.2731953125,0.0001876738208527214
109.116.115.163,0.0,0.2731953125,0.0001876738208527214
188.32.168.141,0.0,0.2731953125,0.0001876738208527214
78.148.101.126,0.0,0.2731953125,0.0001876738208527214
185.202.2.130,0.0,0.2731953125,0.0001876738208527214
73.206.120.126,0.0,0.27334394524470673,0.0001876738208527214
71.79.145.162,0.0,0.2731953125,0.0001876738208527214
24.251.118.160,0.0,0.2731953125,0.0001876738208527214
46.244.191.116,0.0,0.27334394524470673,0.0001876738208527214
94.19.34.255,0.0,0.27334394524470673,0.0001876738208527214
212.83.152.186,0.0,0.2731953125,0.0001876738208527214
50.116.45.72,0.0,0.27334394524470673,0.0001876738208527214
54.234.73.212,0.0,0.2731953125,0.0001876738208527214
203.177.233.181,0.0,0.2731953125,0.0001876738208527214
198.38.94.126,0.0,0.27334394524470673,0.0001876738208527214
78.54.91.195,0.0,0.27334394524470673,0.0001876738208527214
172.217.26.42,0.0,0.2731953125,0.0001876738208527214
"78.54.91.195,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,78.54.91.195",0.0,0.0003125,0.00016422195105748435
185.223.29.162,0.0,0.2731953125,0.0001876738208527214
14.202.191.247,0.0,0.2731953125,0.0001876738208527214
88.88.88.26,0.0,0.2731953125,0.0001876738208527214
51.79.54.171,0.0,0.2731953125,0.0001876738208527214
51.141.185.58,0.0,0.2731953125,0.0001876738208527214
203.154.67.150,0.0,0.2731953125,0.0001876738208527214
34.207.219.228,0.0,0.2731953125,0.0001876738208527214
144.217.60.239,0.0,0.27334394524470673,0.0001876738208527214
187.10.2.250,0.0,0.27334394524470673,0.0001876738208527214
178.150.44.93,0.0,0.2731953125,0.0001876738208527214
81.155.55.87,0.0,0.2731953125,0.0001876738208527214
193.30.122.85,0.0,0.2731953125,0.0001876738208527214
178.254.30.86,0.0,0.2731953125,0.0001876738208527214
92.246.184.151,0.0,0.27334394524470673,0.0001876738208527214
212.237.112.191,0.0,0.2731953125,0.0001876738208527214
5.64.92.201,0.0,0.27334394524470673,0.0001876738208527214
47.153.227.104,0.0,0.27334394524470673,0.0001876738208527214
104.236.138.239,0.0,0.2731953125,0.0001876738208527214
217.160.13.186,0.0,0.2731953125,0.0001876738208527214
187.16.224.62,0.0,0.2731953125,0.0001876738208527214
106.167.113.237,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
13.115.229.210,0.0,0.2731953125,0.0001876738208527214
13.114.142.149,0.0,0.2731953125,0.0001876738208527214
13.231.120.180,0.0,0.2731953125,0.0001876738208527214
52.192.55.166,0.0,0.2731953125,0.0001876738208527214
128.70.143.86,0.0,0.27334394524470673,0.0001876738208527214
92.118.37.70,0.0,0.2731953125,0.0001876738208527214
76.230.152.14,0.0,0.2731953125,0.0001876738208527214
108.35.200.183,0.0,0.0,8.87440386044853e-05
158.174.186.62,0.0,0.2731953125,0.0001876738208527214
45.76.114.160,0.0,0.2731953125,0.0001876738208527214
45.77.69.166,0.0,0.27334394524470673,0.0001876738208527214
51.89.85.244,0.0,0.2731953125,0.0001876738208527214
185.228.138.252,0.0,0.2731953125,0.0001876738208527214
84.73.24.144,0.0,0.2731953125,0.0001876738208527214
188.243.94.116,0.0,0.2731953125,0.0001876738208527214
134.249.122.104,0.0,0.2731953125,0.0001876738208527214
93.201.194.138,0.0,0.2731953125,0.0001876738208527214
95.88.122.56,0.0,0.2731953125,0.0001876738208527214
89.160.148.119,0.0,0.2731953125,0.0001876738208527214
88.99.34.80,0.0,0.2731953125,0.0001876738208527214
199.7.117.10,0.0,0.2731953125,0.0001876738208527214
95.165.156.213,0.0,0.2731953125,0.0001876738208527214
68.41.79.55,0.0,0.2731953125,0.0001876738208527214
91.77.169.229,0.0,0.2731953125,0.0001876738208527214
24.68.105.163,0.0,0.27334394524470673,0.0001876738208527214
80.72.43.250,0.0,0.2731953125,0.0001876738208527214
173.230.128.232,0.0,0.2731953125,0.0001876738208527214
97.97.123.80,0.0,0.2731953125,0.0001876738208527214
101.181.130.59,0.0,0.2731953125,0.0001876738208527214
24.90.166.43,0.0,0.27334394524470673,0.0001876738208527214
190.102.156.32,0.0,0.2731953125,0.0001876738208527214
185.21.216.147,0.0,0.2731953125,0.0001876738208527214
89.132.201.208,0.0,0.2731953125,0.0001876738208527214
100.14.104.32,0.00022212291656981253,0.32485652353426925,0.00035606532850421653
73.88.140.174,0.0,0.2731953125,0.0001876738208527214
174.83.142.154,0.0,0.2731953125,0.0001876738208527214
199.34.72.160,0.0,0.27334394524470673,0.0001876738208527214
222.154.238.220,0.0,0.2731953125,0.0001876738208527214
82.220.88.142,0.0,0.2731953125,0.0001876738208527214
82.7.195.0,0.0,0.2731953125,0.0001876738208527214
163.158.109.95,0.0,0.2731953125,0.0001876738208527214
193.150.121.24,0.0,0.2731953125,0.0001876738208527214
95.117.179.13,0.0,0.27334394524470673,0.0001876738208527214
91.77.164.245,0.0,0.2731953125,0.0001876738208527214
144.76.38.184,0.0,0.2731953125,0.0001876738208527214
"95.117.179.13,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,95.117.179.13",0.0,0.0003125,0.00016422195105748435
185.79.92.81,0.0,0.2731953125,0.0001876738208527214
"185.79.92.81,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,185.79.92.81",0.0,0.0003125,0.00016422195105748435
172.104.9.32,0.0,0.2731953125,0.0001876738208527214
73.128.163.40,0.0,0.27334394524470673,0.0001876738208527214
94.158.2.111,0.0,0.2731953125,0.0001876738208527214
180.150.69.145,0.0,0.2731953125,0.0001876738208527214
192.3.137.171,0.0,0.2731953125,0.0001876738208527214
92.236.4.252,0.0,0.2731953125,0.0001876738208527214
86.134.42.149,0.0,0.27334394524470673,0.0001876738208527214
74.91.27.29,0.0,0.2731953125,0.0001876738208527214
109.195.166.116,0.0,0.27334394524470673,0.0001876738208527214
95.154.165.45,0.0,0.2731953125,0.0001876738208527214
142.118.23.71,0.0,0.27334394524470673,0.0001876738208527214
94.215.145.26,0.0,0.2731953125,0.0001876738208527214
71.222.97.6,0.0,0.2731953125,0.0001876738208527214
165.124.51.195,0.0,0.2731953125,0.0001876738208527214
104.176.43.65,0.0,0.2731953125,0.0001876738208527214
97.91.5.217,0.0,0.2731953125,0.0001876738208527214
78.145.124.237,0.0,0.27334394524470673,0.0001876738208527214
61.69.204.62,0.0,0.27334394524470673,0.0001876738208527214
172.104.142.209,0.0,0.2731953125,0.0001876738208527214
95.216.174.170,0.0,0.2731953125,0.0001876738208527214
88.8.132.100,0.0,0.2731953125,0.0001876738208527214
197.90.242.226,0.0,0.2731953125,0.0001876738208527214
195.201.1.169,0.0,0.2731953125,0.0001876738208527214
88.217.143.53,0.0,0.2731953125,0.0001876738208527214
116.49.180.74,0.0,0.27334394524470673,0.0001876738208527214
13.114.255.217,0.0,0.2731953125,0.0001876738208527214
72.76.163.103,0.0,0.27334394524470673,0.0001876738208527214
85.29.107.227,0.0,0.2731953125,0.0001876738208527214
173.48.124.147,0.0,0.2731953125,0.0001876738208527214
116.203.44.237,0.0,0.2731953125,0.0001876738208527214
87.106.208.236,0.0,0.2731953125,0.0001876738208527214
99.246.135.75,0.0,0.2731953125,0.0001876738208527214
139.180.136.223,0.0,0.2731953125,0.0001876738208527214
118.200.97.27,0.0,0.2731953125,0.0001876738208527214
98.113.90.178,0.0,0.2731953125,0.0001876738208527214
89.253.76.71,0.0,0.2731953125,0.0001876738208527214
119.242.214.150,0.0,0.2731953125,0.0001876738208527214
205.149.1.19,0.0,0.2731953125,0.0001876738208527214
71.193.136.206,0.0,0.2731953125,0.0001876738208527214
76.181.0.192,0.0,0.2731953125,0.0001876738208527214
178.252.82.18,0.0,0.2731953125,0.0001876738208527214
60.225.199.76,0.0,0.2731953125,0.0001876738208527214
45.93.216.253,0.0,0.2731953125,0.0001876738208527214
45.56.75.176,0.0,0.2731953125,0.0001876738208527214
23.160.192.84,0.0,0.2731953125,0.0001876738208527214
86.44.74.229,0.0,0.2731953125,0.0001876738208527214
197.10.69.174,0.0,0.2731953125,0.0001876738208527214
83.161.147.46,0.0,0.2731953125,0.0001876738208527214
188.172.154.147,0.0,0.27334394524470673,0.0001876738208527214
217.125.152.32,0.0,0.2731953125,0.0001876738208527214
92.12.54.14,0.0,0.2731953125,0.0001876738208527214
95.165.100.116,0.0,0.2731953125,0.0001876738208527214
79.249.177.226,0.0,0.2731953125,0.0001876738208527214
91.240.64.5,0.0,0.2731953125,0.0001876738208527214
95.216.143.241,0.0,0.2731953125,0.0001876738208527214
62.194.109.15,0.0,0.2731953125,0.0001876738208527214
132.227.123.46,0.0,0.2731953125,0.0001876738208527214
185.165.169.183,0.0,0.2731953125,0.0001876738208527214
212.220.84.40,0.0,0.2731953125,0.0001876738208527214
137.74.150.60,0.0,0.2731953125,0.0001876738208527214
5.100.75.169,0.0,0.2731953125,0.0001876738208527214
213.141.128.29,0.0,0.27334394524470673,0.0001876738208527214
86.13.109.19,0.0,0.2731953125,0.0001876738208527214
73.52.117.5,0.0,0.2731953125,0.0001876738208527214
98.222.153.159,0.0,0.2731953125,0.0001876738208527214
123.243.23.96,0.0,0.2731953125,0.0001876738208527214
192.170.230.102,0.0,0.2731953125,0.0001876738208527214
124.180.116.40,0.0,0.2731953125,0.0001876738208527214
84.227.208.178,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
213.145.125.139,0.0,0.2731953125,0.0001876738208527214
198.84.222.237,0.0,0.2731953125,0.0001876738208527214
101.166.19.18,0.0,0.2731953125,0.0001876738208527214
192.222.188.157,0.0,0.2731953125,0.0001876738208527214
124.191.6.13,0.0,0.2731953125,0.0001876738208527214
87.202.110.114,0.0,0.2731953125,0.0001876738208527214
72.82.60.121,0.0,0.2731953125,0.0001876738208527214
188.213.134.162,0.0,0.2731953125,0.0001876738208527214
50.54.152.140,0.0,0.2731953125,0.0001876738208527214
99.239.61.165,0.0,0.2731953125,0.0001876738208527214
120.154.140.48,0.0,0.2731953125,0.0001876738208527214
217.77.49.169,0.0,0.2731953125,0.0001876738208527214
178.201.106.247,0.0,0.2731953125,0.0001876738208527214
79.225.180.73,0.0,0.2731953125,0.0001876738208527214
72.90.157.90,0.0,0.2731953125,0.0001876738208527214
100.36.71.228,0.0,0.2731953125,0.0001876738208527214
198.167.223.115,0.0,0.2731953125,0.0001876738208527214
24.44.16.199,0.0,0.2731953125,0.0001876738208527214
72.160.83.88,0.0,0.2731953125,0.0001876738208527214
138.201.116.107,0.0,0.2731953125,0.0001876738208527214
86.147.225.69,0.0,0.2731953125,0.0001876738208527214
194.165.148.58,0.0,0.2731953125,0.0001876738208527214
78.46.185.234,0.0,0.2731953125,0.0001876738208527214
95.150.138.9,0.0,0.2731953125,0.0001876738208527214
35.242.161.184,0.0,0.2731953125,0.0001876738208527214
90.65.247.80,0.0,0.27334394524470673,0.0001876738208527214
212.227.9.137,0.0,0.2731953125,0.0001876738208527214
86.23.105.236,0.0,0.2731953125,0.0001876738208527214
82.64.41.82,0.0,0.27334394524470673,0.0001876738208527214
84.51.83.163,0.0,0.2731953125,0.0001876738208527214
95.216.73.111,0.0,0.2731953125,0.0001876738208527214
63.143.122.76,0.0,0.2731953125,0.0001876738208527214
60.240.205.60,0.0,0.2731953125,0.0001876738208527214
14.201.64.117,0.0,0.27334394524470673,0.0001876738208527214
188.225.10.57,0.0,0.2731953125,0.0001876738208527214
74.78.212.231,0.0,0.2731953125,0.0001876738208527214
195.154.163.224,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
124.214.37.157,0.0,0.2731953125,0.0001876738208527214
92.88.5.40,0.0,0.2731953125,0.0001876738208527214
188.164.212.123,0.0,0.2731953125,0.0001876738208527214
88.99.12.241,0.0,0.2731953125,0.0001876738208527214
192.122.236.100,0.0,0.2731953125,0.0001876738208527214
45.77.250.252,0.0,0.27334394524470673,0.0001876738208527214
180.150.70.96,0.0,0.2731953125,0.0001876738208527214
176.40.164.1,0.0,0.27334394524470673,0.0001876738208527214
108.172.60.190,0.0,0.2731953125,0.0001876738208527214
80.211.196.5,0.0,0.2731953125,0.0001876738208527214
212.159.177.198,0.0,0.2731953125,0.0001876738208527214
121.6.4.102,0.0,0.2731953125,0.0001876738208527214
86.10.22.245,0.0,0.2731953125,0.0001876738208527214
213.110.198.31,0.0,0.2731953125,0.0001876738208527214
71.234.93.86,0.0,0.2731953125,0.0001876738208527214
188.194.169.207,0.0,0.2731953125,0.0001876738208527214
108.35.127.251,0.0,0.27334394524470673,0.0001876738208527214
108.172.20.134,0.0,0.27334394524470673,0.0001876738208527214
216.158.239.238,0.0,0.27334394524470673,0.0001876738208527214
85.10.196.168,0.0,0.27334394524470673,0.0001876738208527214
86.202.174.89,0.0,0.27334394524470673,0.0001876738208527214
66.234.215.25,0.0,0.27334394524470673,0.0001876738208527214
212.92.105.97,0.0,0.2731953125,0.0001876738208527214
123.243.82.216,0.0,0.2731953125,0.0001876738208527214
73.193.12.153,0.0,0.27334394524470673,0.0001876738208527214
185.152.211.56,0.0,0.2731953125,0.0001876738208527214
200.162.201.183,0.0,0.2731953125,0.0001876738208527214
181.28.67.218,0.0,0.27334394524470673,0.0001876738208527214
109.169.175.19,0.0,0.27334394524470673,0.0001876738208527214
95.217.157.202,0.0,0.2731953125,0.0001876738208527214
125.141.231.111,0.0,0.2731953125,0.0001876738208527214
14.37.250.171,0.0,0.2731953125,0.0001876738208527214
70.52.184.226,0.0,0.2731953125,0.0001876738208527214
172.217.24.131,0.0,0.2731953125,0.0001876738208527214
114.32.118.185,0.0,0.27334394524470673,0.0001876738208527214
198.46.168.104,0.0,0.2731953125,0.0001876738208527214
86.8.33.182,0.0,0.2731953125,0.0001876738208527214
109.68.172.24,0.0,0.27334394524470673,0.0001876738208527214
193.226.247.145,0.0,0.2731953125,0.0001876738208527214
23.218.35.216,0.0,0.2731953125,0.0001876738208527214
40.127.243.65,0.0,0.2731953125,0.0001876738208527214
78.208.113.162,0.0,0.2731953125,0.0001876738208527214
94.190.209.133,0.0,0.2731953125,0.0001876738208527214
188.40.170.101,0.0,0.27334394524470673,0.0001876738208527214
173.170.62.219,0.0,0.2731953125,0.0001876738208527214
75.155.118.18,0.0,0.2731953125,0.0001876738208527214
24.91.9.200,0.0,0.2731953125,0.0001876738208527214
20.44.208.51,0.0,0.2731953125,0.0001876738208527214
179.52.28.46,0.0,0.2731953125,0.0001876738208527214
74.140.3.215,0.0,0.2731953125,0.0001876738208527214
133.208.149.23,0.0,0.2731953125,0.0001876738208527214
103.43.207.24,0.0,0.2731953125,0.0001876738208527214
108.24.120.33,0.0,0.2731953125,0.0001876738208527214
219.73.33.214,0.0,0.2731953125,0.0001876738208527214
89.219.10.74,0.0,0.2731953125,0.0001876738208527214
170.247.71.178,0.0,0.2731953125,0.0001876738208527214
64.137.144.205,0.0,0.2731953125,0.0001876738208527214
172.217.31.170,0.0,0.2731953125,0.0001876738208527214
5.252.226.123,0.0,0.2731953125,0.0001876738208527214
142.162.166.3,0.0,0.27334394524470673,0.0001876738208527214
52.157.200.36,0.0,0.2731953125,0.0001876738208527214
60.254.135.236,0.0,0.2731953125,0.0001876738208527214
95.116.188.214,0.0,0.2731953125,0.0001876738208527214
76.183.222.202,0.0,0.27334394524470673,0.0001876738208527214
176.223.141.39,0.0,0.27334394524470673,0.0001876738208527214
103.138.72.18,0.0,0.2731953125,0.0001876738208527214
84.92.60.247,0.0,0.27334394524470673,0.0001876738208527214
81.170.143.75,0.0,0.2731953125,0.0001876738208527214
115.64.237.182,0.0,0.2731953125,0.0001876738208527214
125.227.130.125,0.0,0.27334394524470673,0.0001876738208527214
180.150.13.238,0.0,0.2731953125,0.0001876738208527214
27.32.108.87,0.0,0.2731953125,0.0001876738208527214
80.6.243.84,0.0,0.27334394524470673,0.0001876738208527214
113.160.225.185,0.0,0.2731953125,0.0001876738208527214
176.35.171.89,0.0,0.2731953125,0.0001876738208527214
23.254.151.114,0.0,0.2731953125,0.0001876738208527214
118.215.177.90,0.0,0.2731953125,0.0001876738208527214
46.39.250.72,0.0,0.2731953125,0.0001876738208527214
137.25.59.139,0.0,0.2731953125,0.0001876738208527214
122.164.48.70,0.0,0.2731953125,0.0001876738208527214
94.158.85.87,0.0,0.2731953125,0.0001876738208527214
202.90.245.182,0.0,0.27334394524470673,0.0001876738208527214
5.39.87.88,0.0,0.2731953125,0.0001876738208527214
71.19.149.134,0.0,0.27334394524470673,0.0001876738208527214
89.169.0.138,0.0,0.2731953125,0.0001876738208527214
92.100.36.237,0.0,0.27334394524470673,0.0001876738208527214
131.0.98.43,0.0,0.2731953125,0.0001876738208527214
178.63.57.242,0.0,0.2731953125,0.0001876738208527214
52.16.17.15,0.0,0.27334394524470673,0.0001876738208527214
75.170.17.52,0.0,0.27334394524470673,0.0001876738208527214
182.185.181.234,0.0,0.2731953125,0.0001876738208527214
13.113.201.159,0.0,0.2731953125,0.0001876738208527214
92.222.77.177,0.0,0.2731953125,0.0001876738208527214
78.246.205.49,0.0,0.2731953125,0.0001876738208527214
84.29.93.131,0.0,0.2731953125,0.0001876738208527214
88.129.131.45,0.0,0.2731953125,0.0001876738208527214
159.69.114.110,0.0,0.2731953125,0.0001876738208527214
142.163.75.81,0.0,0.2731953125,0.0001876738208527214
49.176.196.203,0.0,0.27334394524470673,0.0001876738208527214
194.230.213.8,0.0,0.2731953125,0.0001876738208527214
178.164.143.109,0.0,0.2731953125,0.0001876738208527214
157.230.124.222,0.0,0.2731953125,0.0001876738208527214
159.192.217.64,0.0,0.27334394524470673,0.0001876738208527214
142.197.23.36,0.0,0.2731953125,0.0001876738208527214
177.140.135.15,0.0,0.2731953125,0.0001876738208527214
92.20.85.222,0.0,0.2731953125,0.0001876738208527214
5.188.52.16,0.0,0.27334394524470673,0.0001876738208527214
174.16.143.143,0.0,0.27334394524470673,0.0001876738208527214
74.140.92.141,0.0,0.27334394524470673,0.0001876738208527214
108.30.219.233,0.0,0.2731953125,0.0001876738208527214
97.115.141.168,0.0,0.27334394524470673,0.0001876738208527214
70.180.222.223,0.0,0.27334394524470673,0.0001876738208527214
187.234.55.80,0.0,0.2731953125,0.0001876738208527214
75.56.12.73,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
93.160.57.78,0.0,0.2731953125,0.0001876738208527214
91.121.143.199,0.0,0.2731953125,0.0001876738208527214
37.152.230.70,0.0,0.2731953125,0.0001876738208527214
139.216.144.103,0.0,0.2731953125,0.0001876738208527214
95.121.115.128,0.0,0.2731953125,0.0001876738208527214
96.231.216.240,0.0,0.2731953125,0.0001876738208527214
79.183.63.253,0.0,0.2731953125,0.0001876738208527214
120.194.108.100,0.0,0.2731953125,0.0001876738208527214
193.119.56.42,0.0,0.27334394524470673,0.0001876738208527214
46.69.242.28,0.0,0.2731953125,0.0001876738208527214
128.171.8.125,0.0,0.2731953125,0.0001876738208527214
203.173.138.203,0.0,0.2731953125,0.0001876738208527214
188.42.216.83,0.0,0.2731953125,0.0001876738208527214
92.60.39.250,0.0,0.2731953125,0.0001876738208527214
66.251.253.78,0.0,0.2731953125,0.0001876738208527214
78.73.17.217,0.0,0.2731953125,0.0001876738208527214
109.252.129.40,0.0,0.27334394524470673,0.0001876738208527214
192.95.3.133,0.0,0.27334394524470673,0.0001876738208527214
77.21.177.85,0.0,0.2731953125,0.0001876738208527214
177.73.104.96,0.0,0.2731953125,0.0001876738208527214
